Area,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,Forestland,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,Manure applied to Soils,Manure left on Pasture,Fires in organic soils,Fires in humid tropical forests,On-farm energy use,Rural population,Urban population,total_emission
0.0,0.0,-0.25479744229349893,-0.30662178278913366,-0.28592482638671324,-0.26091349280960574,-0.2662869380598718,-0.282669803462815,-0.39660890360573,0.2655758350562364,-0.18392779733236195,-0.22057481667319284,-0.2809221413467355,-0.20669075906964152,-0.1737878720230973,-0.31471872797650124,-0.23003957725486757,-0.2349062182352146,-0.2795883508705901,-0.3774699568792401,-0.06798540492913795,-0.2519364721129846,-0.25566612986109827,-0.2269297208697939,-0.29885380366428094,3475.2912403908595
0.0,1.0,-0.25479744229349893,-0.30662178278913366,-0.29252152669323533,-0.2616857189572022,-0.2662869380598718,-0.282669803462815,-0.39646704747560274,0.2655758350562364,-0.18392779733236195,-0.22071824262470677,-0.2814405070852839,-0.20893598687365528,-0.17376367107986104,-0.314740078032774,-0.23003957725486757,-0.06380990878506877,-0.2802356559484012,-0.37652592150401903,-0.06798540492913795,-0.2519364721129846,-0.2641022537810599,-0.22704234059262648,-0.2987729776588489,5680.135772471558
0.0,2.0,-0.25479744229349893,-0.30662178278913366,-0.29288374839450576,-0.261882285612954,-0.2662869380598718,-0.282669803462815,-0.3975337268450127,0.2655758350562364,-0.18392779733236195,-0.22083047996948135,-0.28137676204629347,-0.2101327015630341,-0.1737319397416606,-0.3146954972525199,-0.23003957725486757,-0.06380990878506877,-0.28202849278679437,-0.3760009622936193,-0.06798540492913795,-0.2519364721129846,-0.26625367257116517,-0.22739488005657327,-0.29871274395909675,5221.131572471559
0.0,3.0,-0.25479744229349893,-0.30662178278913366,-0.2895309177414601,-0.26191738680148113,-0.2662869380598718,-0.282669803462815,-0.39507243535084713,0.2655758350562364,-0.18392779733236195,-0.22055875077108666,-0.2810425880317062,-0.20975920569237552,-0.17368080263020563,-0.3146346030232279,-0.23003957725486757,-0.06380990878506877,-0.27901830962633767,-0.37368848219206563,-0.06798540492913795,-0.2519364721129846,-0.2686889698850012,-0.22783348374808896,-0.29873008104081084,5316.973272471559
0.0,4.0,-0.25479744229349893,-0.30662178278913366,-0.28991795728156,-0.26196652846541907,-0.2662869380598718,-0.28211644852541207,-0.39295120204992756,0.2655758350562364,-0.18392779733236195,-0.2205258902758501,-0.28115733469928733,-0.2102300402631976,-0.17362871057736026,-0.3145402078331535,-0.23003957725486757,-0.06380990878506877,-0.26283057563379836,-0.36319818370399193,-0.06798540492913795,-0.2519364721129846,-0.2708296298025526,-0.22825722131763101,-0.2987433671771453,5564.287672471559
0.0,5.0,-0.25479744229349893,-0.30662178278913366,-0.2900587421127383,-0.26196652846541907,-0.2662869380598718,-0.28211644852541207,-0.39291271384123694,0.2655758350562364,-0.18392779733236195,-0.22071541618679452,-0.2812976708066388,-0.21030943576487648,-0.1734819497276783,-0.3145958039528436,-0.23523759316235346,-0.06380990878506877,-0.261010518760005,-0.36313388723111556,-0.06798540492913795,-0.2519364721129846,-0.26651185195390464,-0.22859519552159643,-0.29869110274791677,5582.371348947865
0.0,6.0,-0.2554592497597779,-0.30500280097352706,-0.2921093605756411,-0.24928797702404773,-0.2662869380598718,-0.28322315840021794,-0.39312335740817284,0.2655758350562364,-0.18392779733236195,-0.2207858184650598,-0.28126079328005765,-0.21034308661580509,-0.17344217641876888,-0.3139690257655976,-0.23513331262254805,-0.23350131778996852,-0.26331919369672296,-0.3704765619769693,-0.06798540492913795,-0.2519364721129846,-0.26693759591068084,-0.22882718666432467,-0.29854993453526707,3231.9567474710607
0.0,7.0,-0.25533724021073473,-0.2999258897784005,-0.2906580038612406,-0.2500975846606807,-0.2662869380598718,-0.28211644852541207,-0.3951952413261689,0.2655758350562364,-0.18392779733236195,-0.22072559577958786,-0.2812686482958384,-0.21041104385371925,-0.1733711287793244,-0.3137985835378363,-0.23514012388192326,-0.23350131778996852,-0.267623328888155,-0.37306244682109907,-0.06798540492913795,-0.2519364721129846,-0.26949977140714887,-0.2289767770166846,-0.29833631950480094,3035.1640159877006
0.0,8.0,-0.2553467997217938,-0.3042436198774789,-0.29057956049123684,-0.2500975846606807,-0.2662869380598718,-0.28211644852541207,-0.3910501661266117,0.2655758350562364,-0.18392779733236195,-0.22060338703945542,-0.28110776973629076,-0.21039361331804848,-0.17325785908840516,-0.31343207901478637,-0.2348152236343124,-0.23350131778996852,-0.2707246491497294,-0.37501881393413533,-0.06798540492913795,-0.2519364721129846,-0.26765737992147265,-0.22907531816805285,-0.29807283926573297,3033.238615987701
0.0,9.0,-0.2549948744980524,-0.3050458025690737,-0.29227330080668423,-0.2500975846606807,-0.266288786547992,-0.28211644852541207,-0.3818621155576755,0.2655758350562364,-0.18392779733236195,-0.21951275108259707,-0.2809231488784508,-0.21001171313896622,-0.17272356255947616,-0.3130856958451063,-0.23436274722843844,-0.23350131778996852,-0.26932900369829843,-0.37356381019083895,-0.06798540492913795,-0.2519364721129846,-0.260045621891364,-0.2291699127179924,-0.29780148620722185,3336.6393159877007
